ref_no,title,company,description,opening_date,closing_date,job_code,employer_code,detail_url
1495590,Officer - Export,Texlan Center (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495590,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495590
1495589,Quantity Surveyor / Assistant Quantity Surveyor,Sripalie Contarctors (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495589,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495589
1495588,Senior Manager - Imports (1),EURO MOTORS (PVT) LTD,Reputed automobile company in colombo,Thu Apr 30 2026,Thu May 07 2026,0001495588,0000000672,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000672&JC=0001495588
1495587,Quality Assurance Assistant (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026,0001495587,0000000500,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000500&JC=0001495587
1495586,Accountant,Veracity Group,Working Opportunities from Home/office on Middle East Calendar,Thu Apr 30 2026,Thu May 14 2026,0001495586,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495586
1495585,Associate Lawyer,John Wilson Partners,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495585,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495585
1495584,Japanese Interpreter,Codimite (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495584,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495584
1495583,Site Engineer | Site Manager | Foreman,Sky Homes & Engineering (Private) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495583,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495583
1495582,Medical Laboratory Technician (MLT),Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495582,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495582
1495581,Quantity Surveyor | Assistant Quantity Surveyor,Alpha Fire Services PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495581,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495581
1495580,Account Executive (Ja-Ela),Chart Consultants (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495580,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495580
1495579,Head Of Strategic Healthcare Initiatives & Regulatory Compliance (1),Nawaloka Hospitals PLC,Please refer the advertisement.,Thu Apr 30 2026,Thu May 14 2026,0001495579,0000000178,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000178&JC=0001495579
1495577,Pharmacy Assistant,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495577,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495577
1495576,Executive - Autonomation Engineer (1),MAS Holdings,Click on the advert to apply,Thu Apr 30 2026,Thu May 14 2026,0001495576,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495576
1495574,Associate - Accounts,Chart Consultants (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495574,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495574
1495573,Project Manager | Project Engineer,Alpha Fire Services PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495573,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495573
1495572,Accounts Assistant,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495572,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495572
1495570,Accountant,R.C.A Alu.Craft Engineers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495570,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495570
1495569,Safety Officer | Supervisor,Ewmi Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495569,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495569
1495568,Accountant / Accounts Assistant (Colombo),Kandy City Center,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495568,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495568
1495567,Process Engineer - Activated Carbon,PLAC Global Holdings Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495567,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495567
1495566,Civil Engineer (Tekla Structures),Swetch Colombo (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495566,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495566
1495565,BAR MANAGER - SEYCHELLES (3),Maritime International Limited,"To work in star Class Hotel in Seychelles. Experienced in Bar Manager. . Please refer Topjobs advertisement for details. Fluent in English. 
													 ....",Thu Apr 30 2026,Mon May 04 2026,0001495565,0000000361,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000361&JC=0001495565
1495564,Network Administrator,Kandy City Centre,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495564,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495564
1495563,Operation Manager (1),Debug Group of Companies,Please refer to the advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495563,0000000338,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000338&JC=0001495563
1495562,Senior Executive | Executive - Actuarial Services,Ceylinco Life Insurance Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495562,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495562
1495561,Community Management Coordinator,U.S Embassy,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495561,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495561
1495560,Service Coordinator (1),Debug Group of Companies,Please refer the job advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495560,0000000338,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000338&JC=0001495560
1495559,Teacher Vacancies,Guidance International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495559,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495559
1495558,Electrician,Varun Beverages Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495558,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495558
1495557,Associate Architect / Senior Tech Lead,Altria Consulting (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495557,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495557
1495556,Assistant Store Keeper (1),Richardson Group of Companies,Please refer the job advert,Thu Apr 30 2026,Thu May 14 2026,0001495556,0000000196,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000196&JC=0001495556
1495555,Branch Manager,Honey Pot,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495555,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495555
1495554,Executive - Human Resources,Printcare PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495554,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495554
1495553,F&B Manager,Chives Cafe and Bistro,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495553,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495553
1495552,Quantity Surveyor (Water Supply & Road Construction Projects),Sierra Construction (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495552,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495552
1495551,Accountant,Lavanga Beach Hotel,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495551,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495551
1495550,Hotel Vacancies,Saltasia Botique Beach Villa,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495550,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495550
1495549,"Environmental, Health and Safety Officer (Road Construction Projects)",Sierra Construction (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495549,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495549
1495548,Warehouse Assistant,NCG Warehouse Solutions (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495548,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495548
1495546,Draftsman (Road Projects & Water Projects),Sierra Construction (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495546,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495546
1495545,Executive/ Senior Executive/ Assistant Manager - Sales (Fixed Deposits) (11),Softlogic Finance PLC,Kindly refer the job advertisement.,Thu Apr 30 2026,Thu May 14 2026,0001495545,0000000714,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000714&JC=0001495545
1495544,Head of Finance (Transport Sector),Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495544,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495544
1495543,Medical Laboratory Technicians,Winlanka Hospital,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495543,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495543
1495542,Digital Brand & Growth Manager,Hashtag Clothing,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495542,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495542
1495541,Assistant Manager - Sales,Packages Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495541,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495541
1495540,Sales Coordinators (Crate Division),Nilkamal Eswaran Plastics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495540,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495540
1495539,Maintenance Officer,Puwakaramba Enterprises (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495539,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495539
1495538,Junior Executive - Operations,Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495538,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495538
1495537,Senior Executive - Compliance (EHS),Packages Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495537,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495537
1495536,Intern - Human Resources (1),MAS Holdings,Refer the Advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495536,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495536
1495535,Store Keeper - Bandarawela (Poonagala),Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495535,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495535
1495534,Secretary to MD,Packages Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495534,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495534
1495533,Filling Station Supervisor (Wattala),RTT Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495533,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495533
1495532,Graphic Designer,Sanasa General Insurance Company Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495532,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495532
1495531,Finance Intern,ACME Logistics Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495531,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495531
1495530,Hotel Vacancies,NH Collection Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495530,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495530
1495529,Technical Officer | Quantity Surveyor,ArckiBuild (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495529,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495529
1495528,Sales Executive (1),Debug Group of Companies,Please refer the job advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495528,0000000338,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000338&JC=0001495528
1495527,Accounts Assistant - Asphalt Plant & Crusher Plant (Wadakada),Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495527,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495527
1495526,HR Trainee | HR Executive | Senior HR Executive,Nikro Management Services,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495526,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495526
1495525,Graduate Quantity Surveyor,International Construction Consortium (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495525,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495525
1495524,Telemarketing / Sales Executive,Orient Glass (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495524,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495524
1495523,Associate Branch Operations-Battaramulla (1),Softlogic Life Insurance PLC,Please refer the advert.,Thu Apr 30 2026,Thu May 07 2026,0001495523,0000000576,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000576&JC=0001495523
1495522,Accounts Assistant cum Storekeeper - Asphalt Plant (Wellawaya - Badulla),Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495522,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495522
1495521,CEO,EAP Films & Theatres,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495521,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495521
1495520,Construction Project Manager,Colombo Export & Import Agencies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495520,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495520
1495519,Quantity Surveyor,Orient Glass (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495519,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495519
1495518,Associate Branch Operations (1),Softlogic Life Insurance PLC,Please refer the advert.,Thu Apr 30 2026,Thu May 07 2026,0001495518,0000000576,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000576&JC=0001495518
1495517,Manager - Research,HNB Stockbrokers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495517,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495517
1495516,Head of Sales,Megakem Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495516,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495516
1495515,Trainee - Financial Planning,Engage Financial Solutions,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495515,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495515
1495514,Operation Officer,Honey Pot,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495514,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495514
1495513,Executive - Quality Assurance (1),Teejay Lanka,Please refer the advert.,Thu Apr 30 2026,Thu May 14 2026,0001495513,0000000442,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000442&JC=0001495513
1495512,Senior Executive - Marketing & Brand Management,Royal Institute Campus (RIC),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495512,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495512
1495511,Store Keeper - Crusher Plant (Wellawaya - Badulla),Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495511,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495511
1495510,Executive - Quality Assurance (1),Teejay Lanka,Please refer the advert,Thu Apr 30 2026,Thu May 14 2026,0001495510,0000000442,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000442&JC=0001495510
1495509,Sales Executive | Account Managers - HoReCa,MA's Kitchen,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495509,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495509
1495508,Sales and Admin Support,Rinstrum (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495508,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495508
1495507,Assistant Manager ? Inventory Management  (1),Sunshine Holdings PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495507,0000000320,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000320&JC=0001495507
1495506,Branch Operations Officer (2),Softlogic Finance PLC,Kindly refer the job advertisement.,Thu Apr 30 2026,Thu May 14 2026,0001495506,0000000714,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000714&JC=0001495506
1495505,Logistics & Supply Chain Executive - Dambulla,MA's Kitchen,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495505,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495505
1495504,Accounts Assistant,Insight Business Consultants Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495504,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495504
1495503,Account Executive / Accounts Assistant (Female),Nadeeka Group of Companies,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495503,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495503
1495502,Sales and Admin Support,Rinstrum (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495502,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495502
